ticket_id,service,opened_at,closed_at,severity
INC-000317,API Gateway,2023-01-27 12:44:17,2023-01-27 15:24:52.080491743,low
INC-000318,Auth Service,2023-01-27 14:06:00,2023-01-27 18:04:32.099062100,medium
INC-000319,Auth Service,2023-01-27 21:31:16,2023-01-28 04:47:01.263245967,low
INC-000320,Auth Service,2023-01-27 22:32:46,2023-01-28 00:47:23.313837538,low
INC-000321,Auth Service,2023-01-28 00:03:13,2023-01-28 03:27:05.318582672,low
INC-000322,Storage Service,2023-01-28 00:42:57,2023-01-29 09:17:05.373688327,high
INC-000323,Mobile API,2023-01-28 02:02:04,2023-01-29 13:58:50.870476675,medium
INC-000324,Notification Service,2023-01-28 05:41:04,2023-02-05 22:20:48.273296166,high
INC-000325,Database,2023-01-28 06:43:29,2023-01-28 14:15:41.404133738,medium
INC-000326,Auth Service,2023-01-28 06:57:30,2023-01-28 17:54:21.829393919,medium
INC-000327,Billing API,2023-01-28 09:14:13,2023-01-29 00:37:39.081180069,medium
INC-000328,Database,2023-01-28 09:34:20,2023-01-29 01:12:52.133701451,low
INC-000329,API Gateway,2023-01-28 11:14:24,2023-01-28 17:22:40.546103133,low
INC-000330,API Gateway,2023-01-28 14:19:47,2023-01-31 05:08:42.291123313,high
INC-000331,Database,2023-01-28 14:47:05,2023-01-30 06:00:25.873859711,medium
INC-000332,Search Service,2023-01-28 16:19:36,2023-02-07 05:36:33.128367159,high
INC-000333,Reporting,2023-01-28 18:29:40,2023-01-29 04:28:24.420046693,low
INC-000334,Data Pipeline,2023-01-28 23:51:13,2023-01-29 05:39:54.962025070,low
INC-000335,Storage Service,2023-01-29 05:04:19,2023-01-29 12:00:10.804074208,low
INC-000336,API Gateway,2023-01-29 05:15:37,2023-02-01 23:22:11.313689456,medium
INC-000337,Reporting,2023-01-29 10:30:30,2023-01-29 20:09:19.611275711,low
INC-000338,Database,2023-01-29 11:26:40,2023-01-29 21:13:04.674750700,medium
INC-000339,Cache Service,2023-01-29 13:14:24,2023-01-30 20:27:10.069966030,medium
INC-000340,Auth Service,2023-01-29 15:51:14,2023-01-30 07:43:10.990183241,medium
INC-000341,API Gateway,2023-01-29 17:25:01,2023-01-29 20:05:43.221001961,low
INC-000342,Notification Service,2023-01-29 20:00:22,2023-01-30 17:01:05.865127617,medium
INC-000343,Web Frontend,2023-01-29 20:22:13,2023-01-30 02:52:58.702561072,low
INC-000344,Storage Service,2023-01-29 20:51:27,2023-02-03 15:15:21.833228389,high
INC-000345,API Gateway,2023-01-30 00:52:09,2023-01-30 08:06:05.963257468,low
INC-000346,Mobile API,2023-01-30 01:46:36,2023-01-30 05:31:53.806540450,low
INC-000347,Database,2023-01-30 03:17:09,2023-01-30 07:12:25.126991630,low
INC-000348,Auth Service,2023-01-30 04:02:19,2023-01-30 14:08:35.207464065,low
INC-000349,Analytics Service,2023-01-30 05:40:22,2023-01-31 05:36:27.141072348,medium
INC-000350,Storage Service,2023-01-30 07:00:56,2023-01-30 14:15:22.089875890,low
INC-000351,Auth Service,2023-01-30 09:11:05,2023-02-01 08:23:59.785174576,medium
INC-000352,Auth Service,2023-01-30 10:04:09,2023-01-30 15:06:09.987846379,low
INC-000353,Billing API,2023-01-30 14:35:07,2023-01-30 20:24:17.978347124,low
INC-000354,Database,2023-01-30 15:27:29,2023-02-01 20:58:56.793233813,critical
INC-000355,Cache Service,2023-01-30 17:01:33,2023-01-30 19:17:31.276362109,low
INC-000356,Analytics Service,2023-01-30 17:18:48,2023-01-31 14:48:53.143409585,medium
INC-000357,Data Pipeline,2023-01-30 19:20:02,2023-01-31 14:25:35.526130725,medium
INC-000358,Database,2023-01-30 19:34:07,2023-02-01 01:26:19.611044105,high
INC-000359,Payments Service,2023-01-30 20:24:14,2023-01-31 12:54:21.459266866,medium
INC-000360,Search Service,2023-01-30 21:58:59,2023-01-31 13:20:16.984093230,medium
INC-000361,Web Frontend,2023-01-31 05:53:55,2023-01-31 13:10:52.807433622,low
INC-000362,Reporting,2023-01-31 06:37:47,2023-01-31 10:16:35.721161560,low
INC-000363,Cache Service,2023-01-31 07:22:22,2023-01-31 10:17:42.093332502,low
INC-000364,Billing API,2023-01-31 07:43:49,2023-01-31 13:32:53.741232074,low
INC-000365,Reporting,2023-01-31 09:17:04,2023-02-01 20:34:23.980445789,medium
INC-000366,Billing API,2023-01-31 10:26:13,2023-01-31 16:49:00.484883070,low
INC-000367,API Gateway,2023-01-31 10:37:14,2023-02-02 02:19:46.978990365,high
INC-000368,Auth Service,2023-01-31 10:55:43,2023-01-31 17:01:12.900238888,low
INC-000369,Observability,2023-01-31 11:42:41,2023-01-31 15:11:57.517016763,low
INC-000370,Analytics Service,2023-01-31 12:45:45,2023-01-31 21:26:18.141029134,low
INC-000371,Mobile API,2023-01-31 13:24:19,2023-02-01 17:31:41.522572702,high
INC-000372,Data Pipeline,2023-01-31 13:24:22,2023-01-31 18:31:33.148508119,low
INC-000373,API Gateway,2023-01-31 14:19:26,2023-01-31 23:08:55.466332715,medium
INC-000374,Analytics Service,2023-01-31 14:41:26,2023-02-01 05:42:38.175930514,medium
INC-000375,Database,2023-01-31 14:45:55,2023-02-03 11:05:28.008998370,high
INC-000376,Auth Service,2023-01-31 16:22:47,2023-02-02 02:30:54.143318573,high
INC-000377,Storage Service,2023-01-31 17:48:13,2023-02-01 23:53:42.743879918,medium
INC-000378,Auth Service,2023-01-31 20:38:11,2023-02-01 18:34:42.942342628,medium
INC-000379,API Gateway,2023-01-31 22:13:24,2023-02-01 07:26:15.689999067,low
INC-000380,Mobile API,2023-02-01 02:56:38,2023-02-02 03:02:56.850164278,medium
INC-000381,Auth Service,2023-02-01 04:07:19,2023-02-02 03:37:20.253981573,high
INC-000382,Billing API,2023-02-01 06:10:31,2023-02-01 10:02:17.050590744,low
INC-000383,Web Frontend,2023-02-01 07:01:41,2023-02-01 10:42:14.707047242,low
INC-000384,Cache Service,2023-02-01 07:23:34,2023-02-02 17:49:55.259934169,medium
INC-000385,Web Frontend,2023-02-01 08:03:45,2023-02-01 14:11:44.048194147,low
INC-000386,Auth Service,2023-02-01 08:22:31,2023-02-01 14:33:25.354870039,low
INC-000387,API Gateway,2023-02-01 09:53:36,2023-02-02 04:14:38.115225930,medium
INC-000388,Cache Service,2023-02-01 20:49:46,2023-02-02 02:49:07.159583326,low
INC-000389,Data Pipeline,2023-02-02 00:16:25,2023-02-02 11:41:33.435079237,low
INC-000390,Notification Service,2023-02-02 00:54:13,2023-02-02 07:17:58.102445598,low
INC-000391,API Gateway,2023-02-02 06:09:13,2023-02-03 05:58:39.790149569,high
INC-000392,Web Frontend,2023-02-02 07:11:05,2023-02-06 16:27:17.092033976,critical
INC-000393,Notification Service,2023-02-02 07:22:16,2023-02-02 13:21:55.636427077,low
INC-000394,Billing API,2023-02-02 07:49:00,2023-02-04 20:45:36.335495275,high
INC-000395,Auth Service,2023-02-02 13:18:56,2023-02-12 13:18:56.000000000,high
INC-000396,Notification Service,2023-02-02 15:10:24,2023-02-02 18:22:43.869795217,low
INC-000397,Data Pipeline,2023-02-02 19:27:57,2023-02-03 08:47:28.988312664,low
INC-000398,Auth Service,2023-02-02 20:33:29,2023-02-03 10:34:39.977918445,medium
INC-000399,API Gateway,2023-02-02 20:59:38,2023-02-04 17:53:53.698360122,high
INC-000400,API Gateway,2023-02-02 21:15:21,2023-02-04 23:04:48.420506514,high
INC-000401,Database,2023-02-03 01:32:39,2023-02-07 12:55:03.593246716,high
INC-000402,API Gateway,2023-02-03 03:26:31,2023-02-03 13:27:51.305612937,medium
INC-000403,Search Service,2023-02-03 08:14:07,2023-02-03 15:08:56.742655258,low
INC-000404,Billing API,2023-02-03 10:45:36,2023-02-03 14:06:07.780543507,low
INC-000405,Billing API,2023-02-03 17:12:25,2023-02-03 22:39:14.599254292,low
INC-000406,Web Frontend,2023-02-03 21:32:05,2023-02-04 06:09:59.364602660,medium
INC-000407,Billing API,2023-02-03 22:52:05,2023-02-04 22:30:57.126247959,medium
INC-000408,Storage Service,2023-02-04 01:05:06,2023-02-06 06:27:19.534848493,high
INC-000409,Notification Service,2023-02-04 01:57:01,2023-02-04 10:45:38.695261680,low
INC-000410,Billing API,2023-02-04 02:24:28,2023-02-04 08:38:57.443506006,low
INC-000411,Web Frontend,2023-02-04 03:39:00,2023-02-06 07:52:11.810744320,medium
INC-000412,Search Service,2023-02-04 05:02:18,2023-02-05 02:31:05.507436972,high
INC-000413,API Gateway,2023-02-04 08:12:47,2023-02-04 18:43:14.446168469,medium
INC-000414,Search Service,2023-02-04 08:52:52,2023-02-04 14:20:18.134029188,low
INC-000415,Observability,2023-02-04 09:10:43,2023-02-04 14:05:32.811871336,medium
INC-000416,Search Service,2023-02-04 09:13:58,2023-02-04 18:28:01.733724404,low
INC-000417,Payments Service,2023-02-04 10:05:51,2023-02-05 04:08:00.514984667,medium
INC-000418,Notification Service,2023-02-04 13:55:47,2023-02-04 17:14:50.445650546,low
INC-000419,Web Frontend,2023-02-04 14:14:50,2023-02-04 23:01:05.982814467,low
INC-000420,Auth Service,2023-02-04 17:38:11,2023-02-04 21:28:46.137869188,low
INC-000421,Database,2023-02-04 18:27:50,2023-02-05 12:39:15.081198510,high
INC-000422,Mobile API,2023-02-04 18:54:21,2023-02-05 09:14:04.782091685,low
INC-000423,Notification Service,2023-02-04 19:46:38,2023-02-08 06:22:12.318309719,high
INC-000424,Billing API,2023-02-04 23:23:14,2023-02-05 02:41:41.561639320,low
INC-000425,Web Frontend,2023-02-05 00:30:04,2023-02-05 08:42:05.707904765,low
INC-000426,Cache Service,2023-02-05 03:48:06,2023-02-05 20:01:50.666503410,medium
INC-000427,API Gateway,2023-02-05 05:55:34,2023-02-06 13:35:24.926179314,medium
INC-000428,Notification Service,2023-02-05 11:06:45,2023-02-06 07:05:45.471425554,medium
INC-000429,Data Pipeline,2023-02-05 12:42:19,2023-02-09 03:13:57.148830189,medium
INC-000430,Database,2023-02-05 16:19:53,2023-02-05 22:23:31.183772862,low
INC-000431,Notification Service,2023-02-05 16:34:36,2023-02-05 20:52:36.137463419,low
INC-000432,Observability,2023-02-05 16:52:09,2023-02-07 19:43:27.835271948,medium
INC-000433,Notification Service,2023-02-05 18:12:21,2023-02-06 08:15:03.127306108,medium
INC-000434,Auth Service,2023-02-05 19:34:01,2023-02-05 21:31:50.992800262,low
INC-000435,Analytics Service,2023-02-05 19:49:49,2023-02-05 21:47:51.313019673,low
INC-000436,Analytics Service,2023-02-05 20:43:35,2023-02-06 13:12:29.411202256,medium
INC-000437,Notification Service,2023-02-05 23:58:07,2023-02-06 14:56:02.396950371,medium
INC-000438,Reporting,2023-02-06 01:18:45,2023-02-06 08:05:28.145294590,low
INC-000439,Search Service,2023-02-06 01:47:56,2023-02-06 10:51:58.500426019,medium
INC-000440,API Gateway,2023-02-06 03:19:15,2023-02-06 18:42:23.205382800,medium
INC-000441,Data Pipeline,2023-02-06 10:13:14,2023-02-06 16:24:46.728749198,low
INC-000442,Database,2023-02-06 12:01:15,2023-02-07 00:51:10.472307480,high
INC-000443,API Gateway,2023-02-06 12:41:46,2023-02-07 11:58:49.846475113,medium
INC-000444,API Gateway,2023-02-06 13:16:45,2023-02-08 20:28:41.839780136,medium
INC-000445,Database,2023-02-06 13:56:10,2023-02-07 03:13:14.377262302,low
INC-000446,Auth Service,2023-02-06 14:20:04,2023-02-07 02:04:05.111586497,low
INC-000447,Mobile API,2023-02-06 19:45:53,2023-02-07 01:12:30.707805604,low
INC-000448,Web Frontend,2023-02-06 22:10:17,2023-02-08 10:53:41.042936597,medium
INC-000449,Auth Service,2023-02-07 02:48:29,2023-02-07 15:19:05.394485973,low
INC-000450,Analytics Service,2023-02-07 05:02:12,2023-02-07 08:22:13.918502006,low
INC-000451,Storage Service,2023-02-07 06:16:05,2023-02-07 10:34:18.711352237,low
INC-000452,API Gateway,2023-02-07 07:58:40,2023-02-09 07:12:44.338486297,high
INC-000453,Reporting,2023-02-07 13:24:39,2023-02-07 18:37:30.973910827,low
INC-000454,Auth Service,2023-02-07 13:44:41,2023-02-08 00:54:25.491658426,high
INC-000455,Search Service,2023-02-07 22:50:57,2023-02-08 04:34:57.533597945,low
INC-000456,API Gateway,2023-02-07 22:55:11,2023-02-08 01:14:20.181510528,low
INC-000457,Billing API,2023-02-08 00:14:32,2023-02-10 21:01:01.031125395,medium
INC-000458,Reporting,2023-02-08 03:05:49,2023-02-08 16:10:14.282227209,medium
INC-000459,Billing API,2023-02-08 03:20:03,2023-02-08 05:48:28.600362719,medium
INC-000460,Web Frontend,2023-02-08 05:59:44,2023-02-09 10:54:58.923804455,medium
INC-000461,Analytics Service,2023-02-08 08:01:41,2023-02-08 15:01:58.605727770,medium
INC-000462,Mobile API,2023-02-08 10:04:27,2023-02-10 07:29:30.058661516,medium
INC-000463,API Gateway,2023-02-08 11:45:15,2023-02-09 03:49:56.754614733,low
INC-000464,Notification Service,2023-02-08 12:14:02,2023-02-09 18:54:10.400328538,high
INC-000465,Auth Service,2023-02-08 13:33:40,2023-02-08 16:59:03.746364962,medium
INC-000466,Mobile API,2023-02-08 15:18:36,2023-02-09 14:53:32.732596556,medium
INC-000467,Database,2023-02-08 15:45:14,2023-02-18 06:22:54.400762067,high
INC-000468,Cache Service,2023-02-08 15:46:25,2023-02-08 21:17:03.526440969,low
INC-000469,Mobile API,2023-02-08 22:54:46,2023-02-11 04:27:35.315787660,high
INC-000470,Mobile API,2023-02-08 23:12:25,2023-02-09 08:40:50.032421084,medium
INC-000471,Database,2023-02-09 00:29:34,2023-02-09 03:08:32.570455209,low
INC-000472,Storage Service,2023-02-09 00:32:25,2023-02-09 16:38:33.103267543,low
INC-000473,Mobile API,2023-02-09 01:14:25,2023-02-09 15:52:12.902426437,low
INC-000474,Web Frontend,2023-02-09 02:00:23,2023-02-12 13:01:59.841362266,high
INC-000475,Storage Service,2023-02-09 02:44:48,2023-02-09 11:18:12.147915806,high
INC-000476,Payments Service,2023-02-09 02:49:40,2023-02-10 23:22:32.789483608,critical
INC-000477,API Gateway,2023-02-09 03:16:46,2023-02-09 11:01:23.328919468,medium
INC-000478,Analytics Service,2023-02-09 04:18:17,2023-02-11 03:51:20.143255424,medium
INC-000479,Storage Service,2023-02-09 06:48:28,2023-02-09 17:34:39.057259434,low
INC-000480,Notification Service,2023-02-09 09:29:11,2023-02-11 18:41:51.998514616,high
INC-000481,Cache Service,2023-02-09 09:47:11,2023-02-09 18:08:00.654314991,low
INC-000482,API Gateway,2023-02-09 15:01:28,2023-02-11 02:27:30.120033575,medium
INC-000483,Search Service,2023-02-09 16:33:44,2023-02-10 09:45:50.152295764,medium
INC-000484,Analytics Service,2023-02-09 18:43:12,2023-02-09 22:57:27.213814293,low
INC-000485,Cache Service,2023-02-09 20:31:38,2023-02-12 03:24:40.108659073,medium
INC-000486,Notification Service,2023-02-10 00:23:49,2023-02-10 05:11:12.862352959,low
INC-000487,Web Frontend,2023-02-10 00:30:47,2023-02-10 13:18:11.778082210,low
INC-000488,Web Frontend,2023-02-10 01:41:45,2023-02-10 14:01:58.874922294,medium
INC-000489,Auth Service,2023-02-10 02:14:25,2023-02-10 08:52:30.801275992,low
INC-000490,Web Frontend,2023-02-10 03:06:12,2023-02-10 20:52:06.255270916,high
INC-000491,Notification Service,2023-02-10 06:24:26,2023-02-10 16:43:36.927152679,low
INC-000492,Storage Service,2023-02-10 07:50:13,2023-02-10 20:26:05.390963719,medium
INC-000493,API Gateway,2023-02-10 08:35:09,2023-02-11 00:02:47.345250651,medium
INC-000494,Reporting,2023-02-10 08:40:48,2023-02-13 01:53:52.970120881,high
INC-000495,Mobile API,2023-02-10 08:41:27,2023-02-10 10:46:41.294625331,low
INC-000496,Web Frontend,2023-02-10 09:24:25,2023-02-10 21:30:50.876187530,low
INC-000497,Auth Service,2023-02-10 09:27:25,2023-02-10 15:08:18.533004860,low
INC-000498,Storage Service,2023-02-10 11:45:22,2023-02-10 16:05:03.748156679,low
INC-000499,API Gateway,2023-02-10 12:46:46,2023-02-11 03:44:47.063020452,medium
INC-000500,Search Service,2023-02-10 13:00:42,2023-02-11 11:52:38.402059226,low
INC-000501,Auth Service,2023-02-10 13:12:17,2023-02-12 14:29:54.664293682,high
INC-000502,Notification Service,2023-02-10 13:58:50,2023-02-11 02:58:55.127087589,low
INC-000503,Data Pipeline,2023-02-10 16:36:22,2023-02-10 21:25:25.872660895,low
INC-000504,Storage Service,2023-02-10 16:51:31,2023-02-10 20:53:32.918892230,low
INC-000505,Database,2023-02-10 18:33:28,2023-02-11 06:32:21.633015301,low
INC-000506,Search Service,2023-02-10 18:50:40,2023-02-11 04:56:40.436540409,low
INC-000507,Search Service,2023-02-10 19:03:11,2023-02-11 00:54:29.330031117,low
INC-000508,Storage Service,2023-02-10 22:14:00,2023-02-11 03:30:20.979192393,low
INC-000509,Search Service,2023-02-10 23:00:39,2023-02-13 19:52:42.037362867,high
INC-000510,API Gateway,2023-02-11 00:34:39,2023-02-11 06:04:31.373184083,low
INC-000511,Storage Service,2023-02-11 02:32:22,2023-02-12 06:55:59.904405894,medium
INC-000512,Billing API,2023-02-11 05:36:03,2023-02-11 10:28:57.625200788,low
INC-000513,Search Service,2023-02-11 12:02:35,2023-02-12 21:55:11.552666887,medium
INC-000514,Observability,2023-02-11 12:39:01,2023-02-11 21:39:08.042022525,low
INC-000515,Cache Service,2023-02-11 13:47:05,2023-02-11 18:50:20.221149901,medium
INC-000516,API Gateway,2023-02-11 15:25:45,2023-02-11 18:06:26.811834265,low
INC-000517,Database,2023-02-11 19:05:51,2023-02-14 21:05:19.462460825,critical
INC-000518,Cache Service,2023-02-11 21:58:01,2023-02-21 21:58:01.000000000,critical
INC-000519,Mobile API,2023-02-11 22:29:43,2023-02-12 00:24:02.291927461,low
INC-000520,API Gateway,2023-02-12 01:06:47,2023-02-12 11:18:33.883230802,low
INC-000521,Web Frontend,2023-02-12 02:02:49,2023-02-15 14:58:18.981508107,critical
INC-000522,API Gateway,2023-02-12 02:09:55,2023-02-12 07:10:33.394802927,low
INC-000523,API Gateway,2023-02-12 03:57:12,2023-02-12 21:17:23.435000420,low
INC-000524,Auth Service,2023-02-12 09:07:32,2023-02-12 13:00:46.893582471,low
INC-000525,Cache Service,2023-02-12 09:30:12,2023-02-12 18:52:22.069807339,low
INC-000526,Web Frontend,2023-02-12 09:42:45,2023-02-15 17:48:59.354149880,critical
INC-000527,Search Service,2023-02-12 12:26:14,2023-02-13 09:36:06.577363025,medium
INC-000528,Analytics Service,2023-02-12 12:31:56,2023-02-14 15:15:57.437667744,medium
INC-000529,Auth Service,2023-02-12 17:02:43,2023-02-12 21:50:06.809617291,low
INC-000530,Search Service,2023-02-12 17:48:33,2023-02-13 09:58:16.124340657,medium
INC-000531,API Gateway,2023-02-12 18:01:41,2023-02-16 13:59:45.001278348,critical
INC-000532,Storage Service,2023-02-12 19:41:49,2023-02-13 02:11:57.425002153,low
INC-000533,Auth Service,2023-02-12 21:13:21,2023-02-13 16:13:11.491919530,low
INC-000534,Auth Service,2023-02-12 23:12:35,2023-02-13 19:43:59.859975190,medium
INC-000535,Auth Service,2023-02-12 23:36:06,2023-02-13 09:56:52.127591105,medium
INC-000536,Notification Service,2023-02-13 00:09:45,2023-02-20 13:27:04.016565444,critical
INC-000537,Search Service,2023-02-13 03:58:15,2023-02-13 07:10:38.934013216,low
INC-000538,Search Service,2023-02-13 04:08:57,2023-02-13 13:49:13.511426226,medium
INC-000539,Payments Service,2023-02-13 05:38:17,2023-02-13 16:32:32.361273624,medium
INC-000540,Notification Service,2023-02-13 07:00:06,2023-02-13 12:18:23.434592975,low
INC-000541,API Gateway,2023-02-13 07:17:09,2023-02-13 13:28:44.928885501,low
INC-000542,Database,2023-02-13 08:21:25,2023-02-13 19:57:18.864398231,medium
INC-000543,API Gateway,2023-02-13 12:42:57,2023-02-16 20:11:55.250321026,high
INC-000544,Notification Service,2023-02-13 13:50:08,2023-02-15 02:28:04.382988212,high
INC-000545,Data Pipeline,2023-02-13 19:40:53,2023-02-14 04:07:46.904250675,medium
INC-000546,Database,2023-02-13 21:05:45,2023-02-14 05:28:28.385601946,low
INC-000547,Database,2023-02-13 23:34:22,2023-02-14 06:02:42.341797874,medium
INC-000548,Search Service,2023-02-13 23:48:11,2023-02-14 16:40:42.313473361,medium
INC-000549,API Gateway,2023-02-14 01:18:36,2023-02-14 15:50:32.388241079,medium
INC-000550,Database,2023-02-14 01:54:04,2023-02-18 18:32:43.222101859,critical
INC-000551,Billing API,2023-02-14 02:18:59,2023-02-14 10:15:18.777678098,low
INC-000552,Web Frontend,2023-02-14 03:13:15,2023-02-14 07:53:00.888716060,low
INC-000553,Database,2023-02-14 03:30:05,2023-02-14 16:28:10.891163365,medium
INC-000554,Analytics Service,2023-02-14 04:01:54,2023-02-24 04:01:54.000000000,critical
INC-000555,Mobile API,2023-02-14 06:25:33,2023-02-14 12:10:47.603664191,medium
INC-000556,Search Service,2023-02-14 06:50:28,2023-02-14 12:21:05.195093915,low
INC-000557,Notification Service,2023-02-14 09:28:10,2023-02-15 12:29:04.201630721,low
INC-000558,Database,2023-02-14 10:13:09,2023-02-14 15:34:24.986868803,medium
INC-000559,Web Frontend,2023-02-14 10:25:10,2023-02-17 16:59:13.801211968,high
INC-000560,Cache Service,2023-02-14 17:00:07,2023-02-15 17:24:12.341257877,medium
INC-000561,Database,2023-02-15 00:10:19,2023-02-15 09:17:01.077228799,low
